17731	18
17732	18
17733	18
17734	18
17735	18
17736	18
17737	18
17738	18
17739	18
17740	18
17741	18
17742	18
17743	18
17744	18
17745	18
17746	18
17747	18
17748	18
17749	18
17750	18
17751	18
17752	17
17753	17
17754	17
17755	17
17756	17
17757	17
17758	17
17759	17
17760	17
17761	17
17762	17
17763	17
17764	17
17765	17
17766	17
17767	17
17768	17
17769	17
17770	17
17771	17
17772	17
17773	17
17774	17
17775	17
17776	17
17777	17
17778	17
17779	17
17780	17
17781	17
17782	17
17783	17
17784	17
17785	17
17786	17
17787	17
17788	17
17789	17
17790	17
17791	17
17792	17
17793	17
17794	17
17795	17
17796	17
17797	17
17798	17
17799	17
17800	17
17801	17
17802	17
17803	17
17804	17
17805	17
17806	17
17807	17
17808	17
17809	17
17810	17
17811	17
17812	17
17813	17
17814	17
17815	17
17816	17
17817	17
17818	17
17819	17
17820	17
17821	17
17822	17
17823	17
17824	17
17825	17
17826	17
17827	17
17828	17
17829	17
17830	17
17831	17
17832	17
17833	17
17834	17
17835	17
17836	17
17837	17
17838	17
17839	17
17840	17
17841	17
17842	17
17843	17
17844	17
17845	17
17846	17
17847	17
17848	17
17849	17
17850	17
17851	17
17852	17
17853	17
17854	17
17855	17
17856	17
17857	17
17858	17
17859	17
17860	17
17861	17
17862	17
17863	17
17864	17
17865	17
17866	17
17867	17
17868	17
17869	17
17870	17
17871	17
17872	17
17873	17
17874	17
17875	17
17876	17
17877	17
17878	17
17879	17
17880	17
17881	17
17882	17
17883	17
17884	17
17885	17
17886	17
17887	17
17888	17
17889	17
17890	17
17891	17
17892	17
17893	17
17894	17
17895	17
17896	17
17897	17
17898	17
17899	17
17900	17
17901	17
17902	17
17903	17
17904	17
17905	17
17906	17
17907	17
17908	17
17909	17
17910	17
17911	17
17912	17
17913	17
17914	17
17915	17
17916	17
17917	17
17918	17
17919	17
17920	17
17921	17
17922	17
17923	17
17924	17
17925	17
17926	17
17927	17
17928	17
17929	17
17930	17
17931	17
17932	17
17933	17
17934	17
17935	17
17936	17
17937	17
17938	17
17939	17
17940	17
17941	17
17942	17
17943	17
17944	17
17945	17
17946	17
17947	17
17948	17
17949	17
17950	17
17951	17
17952	17
17953	17
17954	17
17955	17
17956	17
17957	17
17958	17
17959	17
17960	17
17961	17
17962	17
17963	17
17964	17
17965	17
17966	17
17967	17
17968	17
17969	17
17970	17
17971	17
17972	17
17973	17
17974	17
17975	17
17976	17
17977	17
17978	17
17979	17
17980	17
17981	17
17982	17
17983	17
17984	17
17985	17
17986	17
17987	17
17988	17
17989	17
17990	17
17991	17
17992	17
17993	17
17994	17
17995	17
17996	17
17997	17
17998	17
17999	17
18000	17
18001	17
18002	17
18003	17
18004	17
18005	17
18006	17
18007	17
18008	17
18009	17
18010	17
18011	17
18012	17
18013	17
18014	17
18015	17
18016	17
18017	17
18018	17
18019	17
18020	17
18021	17
18022	17
18023	17
18024	17
18025	17
18026	17
18027	17
18028	17
18029	17
18030	17
18031	17
18032	17
18033	17
18034	17
18035	17
18036	17
18037	17
18038	17
18039	17
18040	17
18041	17
18042	17
18043	17
18044	17
18045	17
18046	17
18047	17
18048	17
18049	17
18050	17
18051	17
18052	17
18053	17
18054	17
18055	17
18056	17
18057	17
18058	17
18059	17
18060	17
18061	17
18062	17
18063	17
18064	17
18065	17
18066	17
18067	17
18068	17
18069	17
18070	17
18071	17
18072	17
18073	17
18074	17
18075	17
18076	17
18077	17
18078	17
18079	17
18080	17
18081	17
18082	17
18083	17
18084	17
18085	17
18086	17
18087	17
18088	17
18089	17
18090	17
18091	17
18092	17
18093	17
18094	17
18095	17
18096	17
18097	17
18098	17
18099	17
18100	17
18101	17
18102	17
18103	17
18104	17
18105	17
18106	17
18107	17
18108	17
18109	17
18110	17
18111	17
18112	17
18113	17
18114	17
18115	17
18116	17
18117	17
18118	17
18119	17
18120	17
18121	17
18122	17
18123	17
18124	17
18125	17
18126	17
18127	17
18128	17
18129	17
18130	17
18131	17
18132	17
18133	17
18134	17
18135	17
18136	17
18137	17
18138	17
18139	17
18140	17
18141	17
18142	17
18143	17
18144	17
18145	17
18146	17
18147	17
18148	17
18149	17
18150	17
18151	17
18152	17
18153	17
18154	17
18155	17
18156	17
18157	17
18158	17
18159	17
18160	17
18161	17
18162	17
18163	17
18164	17
18165	17
18166	17
18167	17
18168	17
18169	17
18170	17
18171	17
18172	17
18173	17
18174	17
18175	17
18176	17
18177	17
18178	17
18179	17
18180	17
18181	17
18182	17
18183	17
18184	17
18185	17
18186	17
18187	17
18188	17
18189	17
18190	17
18191	17
18192	17
18193	17
18194	17
18195	17
18196	17
18197	17
18198	17
18199	17
18200	17
18201	17
18202	17
18203	17
18204	17
18205	17
18206	17
18207	17
18208	17
18209	17
18210	17
18211	17
18212	17
18213	17
18214	17
18215	17
18216	17
18217	17
18218	17
18219	17
18220	17
18221	17
18222	17
18223	17
18224	17
18225	17
18226	17
18227	17
18228	17
18229	17
18230	17
18231	17
18232	17
18233	17
18234	17
18235	17
18236	17
18237	17
18238	17
18239	17
18240	17
18241	17
18242	17
18243	17
18244	17
18245	17
18246	17
18247	17
18248	17
18249	17
18250	17
18251	17
18252	17
18253	17
18254	17
18255	17
18256	17
18257	17
18258	17
18259	17
18260	17
18261	17
18262	17
18263	17
18264	17
18265	17
18266	17
18267	17
18268	17
18269	17
18270	17
18271	17
18272	17
18273	17
18274	17
18275	17
18276	17
18277	17
18278	17
18279	17
18280	17
18281	17
18282	17
18283	17
18284	17
18285	17
18286	17
18287	17
18288	17
18289	17
18290	17
18291	17
18292	17
18293	17
18294	17
18295	17
18296	17
18297	17
18298	17
18299	17
18300	17
18301	17
18302	17
18303	17
18304	17
18305	17
18306	17
18307	17
18308	17
18309	17
18310	17
18311	17
18312	17
18313	17
18314	17
18315	17
18316	17
18317	17
18318	17
18319	17
18320	17
18321	17
18322	17
18323	17
18324	17
18325	17
18326	17
18327	17
18328	17
18329	17
18330	17
18331	17
18332	17
18333	17
18334	17
18335	17
18336	17
18337	17
18338	17
18339	17
18340	17
18341	17
18342	17
18343	17
18344	17
18345	17
18346	17
18347	17
18348	17
18349	17
18350	17
18351	17
18352	17
18353	17
18354	17
18355	17
18356	17
18357	17
18358	17
18359	17
18360	17
18361	17
18362	17
18363	17
18364	17
18365	17
18366	17
18367	17
18368	17
18369	17
18370	17
18371	17
18372	17
18373	17
18374	17
18375	17
18376	17
18377	17
18378	17
18379	17
18380	17
18381	17
18382	17
18383	17
18384	17
18385	17
18386	17
18387	17
18388	17
18389	17
18390	17
18391	17
18392	17
18393	17
18394	17
18395	17
18396	17
18397	17
18398	17
18399	17
18400	17
18401	17
18402	17
18403	17
18404	17
18405	17
18406	17
18407	17
18408	17
18409	17
18410	17
18411	17
18412	17
18413	17
18414	17
18415	17
18416	17
18417	17
18418	17
18419	17
18420	17
18421	17
18422	17
18423	17
18424	17
18425	17
18426	17
18427	17
18428	17
18429	17
18430	17
18431	17
18432	17
18433	17
18434	17
18435	17
18436	17
18437	17
18438	17
18439	17
18440	17
18441	17
18442	17
18443	17
18444	17
18445	17
18446	17
18447	17
18448	17
18449	17
18450	17
18451	17
18452	17
18453	17
18454	17
18455	17
18456	17
18457	17
18458	17
18459	17
18460	17
18461	17
18462	17
18463	17
18464	17
18465	17
18466	17
18467	17
18468	17
18469	17
18470	17
18471	17
18472	17
18473	17
18474	17
18475	17
18476	17
18477	17
18478	17
18479	17
18480	17
18481	17
18482	17
18483	17
18484	17
18485	17
18486	17
18487	17
18488	17
18489	17
18490	17
18491	17
18492	17
18493	17
18494	17
18495	17
18496	17
18497	17
18498	17
18499	17
18500	17
18501	17
18502	17
18503	17
18504	17
18505	17
18506	17
18507	17
18508	17
18509	17
18510	17
18511	17
18512	17
18513	17
18514	17
18515	17
18516	17
18517	17
18518	17
18519	17
18520	17
18521	17
18522	17
18523	17
18524	17
18525	17
18526	17
18527	17
18528	17
18529	17
18530	17
18531	17
18532	17
18533	17
18534	17
18535	17
18536	17
18537	17
18538	17
18539	17
18540	17
18541	17
18542	17
18543	17
18544	17
18545	17
18546	17
18547	17
18548	17
18549	17
18550	17
18551	17
18552	17
18553	17
18554	17
18555	17
18556	17
18557	17
18558	17
18559	17
18560	17
18561	17
18562	17
18563	17
18564	17
18565	17
18566	17
18567	17
18568	17
18569	17
18570	17
18571	17
18572	17
18573	17
18574	17
18575	17
18576	17
18577	17
18578	17
18579	17
18580	17
18581	17
18582	17
18583	17
18584	17
18585	17
18586	17
18587	17
18588	17
18589	17
18590	17
18591	17
18592	17
18593	17
18594	17
18595	17
18596	17
18597	17
18598	17
18599	17
18600	17
18601	17
18602	17
18603	17
18604	17
18605	17
18606	17
18607	17
18608	17
18609	17
18610	17
18611	17
18612	17
18613	17
18614	17
18615	17
18616	17
18617	17
18618	17
18619	17
18620	17
18621	17
18622	17
18623	17
18624	17
18625	17
18626	17
18627	17
18628	17
18629	17
18630	17
18631	17
18632	17
18633	17
18634	17
18635	17
18636	17
18637	17
18638	17
18639	17
18640	17
18641	17
18642	17
18643	17
18644	17
18645	17
18646	17
18647	17
18648	17
18649	17
18650	17
18651	17
18652	17
18653	17
18654	17
18655	17
18656	17
18657	17
18658	17
18659	17
18660	17
18661	17
18662	17
18663	17
18664	17
18665	17
18666	17
18667	17
18668	17
18669	17
18670	17
18671	17
18672	17
18673	17
18674	17
18675	17
18676	17
18677	17
18678	17
18679	17
18680	17
18681	17
18682	17
18683	17
18684	17
18685	17
18686	17
18687	17
18688	17
18689	17
18690	17
18691	17
18692	17
18693	17
18694	17
18695	17
18696	17
18697	17
18698	17
18699	17
18700	17
18701	17
18702	17
18703	17
18704	17
18705	17
18706	17
18707	17
18708	17
18709	17
18710	17
18711	17
18712	17
18713	17
18714	17
18715	17
18716	17
18717	17
18718	17
18719	17
18720	17
18721	17
18722	17
18723	17
18724	17
18725	17
18726	17
18727	17
18728	17
18729	17
18730	17
18731	17
18732	17
18733	17
18734	17
18735	17
18736	17
18737	17
18738	17
18739	17
18740	17
18741	17
18742	17
18743	17
18744	17
18745	17
18746	17
18747	17
18748	17
18749	17
18750	17
18751	17
18752	17
18753	17
18754	17
18755	17
18756	17
18757	17
18758	17
18759	17
18760	17
18761	17
18762	17
18763	17
18764	17
18765	17
18766	17
18767	17
18768	17
18769	17
18770	17
18771	17
18772	17
18773	17
18774	17
18775	17
18776	17
18777	17
18778	17
18779	17
18780	17
18781	17
18782	17
18783	17
18784	17
18785	17
18786	17
18787	17
18788	17
18789	17
18790	17
18791	17
18792	17
18793	17
18794	17
18795	17
18796	17
18797	17
18798	17
18799	17
18800	17
18801	17
18802	17
18803	17
18804	17
18805	17
18806	17
18807	17
18808	17
18809	17
18810	17
18811	17
18812	17
18813	17
18814	17
18815	17
18816	17
18817	17
18818	17
18819	17
18820	17
18821	17
18822	17
18823	17
18824	17
18825	17
18826	17
18827	17
18828	17
18829	17
18830	17
18831	17
18832	17
18833	17
18834	17
18835	17
18836	17
18837	17
18838	17
18839	17
18840	17
18841	17
18842	17
18843	17
18844	17
18845	17
18846	17
18847	17
18848	17
18849	17
18850	17
18851	17
18852	17
18853	17
18854	17
18855	17
18856	17
18857	17
18858	17
18859	17
18860	17
18861	17
18862	17
18863	17
18864	17
18865	17
18866	17
18867	17
18868	17
18869	17
18870	17
18871	17
18872	17
18873	17
18874	17
18875	17
18876	17
18877	17
18878	17
18879	17
18880	17
18881	17
18882	17
18883	17
18884	17
18885	17
18886	17
18887	17
18888	17
18889	17
18890	17
18891	17
18892	17
18893	17
18894	17
18895	17
18896	17
18897	17
18898	17
18899	17
18900	17
18901	17
18902	17
18903	17
18904	17
18905	17
18906	17
18907	17
18908	17
18909	17
18910	17
18911	17
18912	17
18913	17
18914	17
18915	17
18916	17
18917	17
18918	17
18919	17
18920	17
18921	17
18922	17
18923	17
18924	17
18925	17
18926	17
18927	17
18928	17
18929	17
18930	17
18931	17
18932	17
18933	17
18934	17
18935	17
18936	17
18937	17
18938	16
18939	16
18940	16
18941	16
18942	16
18943	16
18944	16
18945	16
18946	16
18947	16
18948	16
18949	16
18950	16
18951	16
18952	16
18953	16
18954	16
18955	16
18956	16
18957	16
18958	16
18959	16
18960	16
18961	16
18962	16
18963	16
18964	16
18965	16
18966	16
18967	16
18968	16
18969	16
18970	16
18971	16
18972	16
18973	16
18974	16
18975	16
18976	16
18977	16
18978	16
18979	16
18980	16
18981	16
18982	16
18983	16
18984	16
18985	16
18986	16
18987	16
18988	16
18989	16
18990	16
18991	16
18992	16
18993	16
18994	16
18995	16
18996	16
18997	16
18998	16
18999	16
19000	16
19001	16
19002	16
19003	16
19004	16
19005	16
19006	16
19007	16
19008	16
19009	16
19010	16
19011	16
19012	16
19013	16
19014	16
19015	16
19016	16
19017	16
19018	16
19019	16
19020	16
19021	16
19022	16
19023	16
19024	16
19025	16
19026	16
19027	16
19028	16
19029	16
19030	16
19031	16
19032	16
19033	16
19034	16
19035	16
19036	16
19037	16
19038	16
19039	16
19040	16
19041	16
19042	16
19043	16
19044	16
19045	16
19046	16
19047	16
19048	16
19049	16
19050	16
19051	16
19052	16
19053	16
19054	16
19055	16
19056	16
19057	16
19058	16
19059	16
19060	16
19061	16
19062	16
19063	16
19064	16
19065	16
19066	16
19067	16
19068	16
19069	16
19070	16
19071	16
19072	16
19073	16
19074	16
19075	16
19076	16
19077	16
19078	16
19079	16
19080	16
19081	16
19082	16
19083	16
19084	16
19085	16
19086	16
19087	16
19088	16
19089	16
19090	16
19091	16
19092	16
19093	16
19094	16
19095	16
19096	16
19097	16
19098	16
19099	16
19100	16
19101	16
19102	16
19103	16
19104	16
19105	16
19106	16
19107	16
19108	16
19109	16
19110	16
19111	16
19112	16
19113	16
19114	16
19115	16
19116	16
19117	16
19118	16
19119	16
19120	16
19121	16
19122	16
19123	16
19124	16
19125	16
19126	16
19127	16
19128	16
19129	16
19130	16
19131	16
19132	16
19133	16
19134	16
19135	16
19136	16
19137	16
19138	16
19139	16
19140	16
19141	16
19142	16
19143	16
19144	16
19145	16
19146	16
19147	16
19148	16
19149	16
19150	16
19151	16
19152	16
19153	16
19154	16
19155	16
19156	16
19157	16
19158	16
19159	16
19160	16
19161	16
19162	16
19163	16
19164	16
19165	16
19166	16
19167	16
19168	16
19169	16
19170	16
19171	16
19172	16
19173	16
19174	16
19175	16
19176	16
19177	16
19178	16
19179	16
19180	16
19181	16
19182	16
19183	16
19184	16
19185	16
19186	16
19187	16
19188	16
19189	16
19190	16
19191	16
19192	16
19193	16
19194	16
19195	16
19196	16
19197	16
19198	16
19199	16
19200	16
19201	16
19202	16
19203	16
19204	16
19205	16
19206	16
19207	16
19208	16
19209	16
19210	16
19211	16
19212	16
19213	16
19214	16
19215	16
19216	16
19217	16
19218	16
19219	16
19220	16
19221	16
19222	16
19223	16
19224	16
19225	16
19226	16
19227	16
19228	16
19229	16
19230	16
19231	16
19232	16
19233	16
19234	16
19235	16
19236	16
19237	16
19238	16
19239	16
19240	16
19241	16
19242	16
19243	16
19244	16
19245	16
19246	16
19247	16
19248	16
19249	16
19250	16
19251	16
19252	16
19253	16
19254	16
19255	16
19256	16
19257	16
19258	16
19259	16
19260	16
19261	16
19262	16
19263	16
19264	16
19265	16
19266	16
19267	16
19268	16
19269	16
19270	16
19271	16
19272	16
19273	16
19274	16
19275	16
19276	16
19277	16
19278	16
19279	16
19280	16
19281	16
19282	16
19283	16
19284	16
19285	16
19286	16
19287	16
19288	16
19289	16
19290	16
19291	16
19292	16
19293	16
19294	16
19295	16
19296	16
19297	16
19298	16
19299	16
19300	16
19301	16
19302	16
19303	16
19304	16
19305	16
19306	16
19307	16
19308	16
19309	16
19310	16
19311	16
19312	16
19313	16
19314	16
19315	16
19316	16
19317	16
19318	16
19319	16
19320	16
19321	16
19322	16
19323	16
19324	16
19325	16
19326	16
19327	16
19328	16
19329	16
19330	16
19331	16
19332	16
19333	16
19334	16
19335	16
19336	16
19337	16
19338	16
19339	16
19340	16
19341	16
19342	16
19343	16
19344	16
19345	16
19346	16
19347	16
19348	16
19349	16
19350	16
19351	16
19352	16
19353	16
19354	16
19355	16
19356	16
19357	16
19358	16
19359	16
19360	16
19361	16
19362	16
19363	16
19364	16
19365	16
19366	16
19367	16
19368	16
19369	16
19370	16
19371	16
19372	16
19373	16
19374	16
19375	16
19376	16
19377	16
19378	16
19379	16
19380	16
19381	16
19382	16
19383	16
19384	16
19385	16
19386	16
19387	16
19388	16
19389	16
19390	16
19391	16
19392	16
19393	16
19394	16
19395	16
19396	16
19397	16
19398	16
19399	16
19400	16
19401	16
19402	16
19403	16
19404	16
19405	16
19406	16
19407	16
19408	16
19409	16
19410	16
19411	16
19412	16
19413	16
19414	16
19415	16
19416	16
19417	16
19418	16
19419	16
19420	16
19421	16
19422	16
19423	16
19424	16
19425	16
19426	16
19427	16
19428	16
19429	16
19430	16
19431	16
19432	16
19433	16
19434	16
19435	16
19436	16
19437	16
19438	16
19439	16
19440	16
19441	16
19442	16
19443	16
19444	16
19445	16
19446	16
19447	16
19448	16
19449	16
19450	16
19451	16
19452	16
19453	16
19454	16
19455	16
19456	16
19457	16
19458	16
19459	16
19460	16
19461	16
19462	16
19463	16
19464	16
19465	16
19466	16
19467	16
19468	16
19469	16
19470	16
19471	16
19472	16
19473	16
19474	16
19475	16
19476	16
19477	16
19478	16
19479	16
19480	16
19481	16
19482	16
19483	16
19484	16
19485	16
19486	16
19487	16
19488	16
19489	16
19490	16
19491	16
19492	16
19493	16
19494	16
19495	16
19496	16
19497	16
19498	16
19499	16
19500	16
19501	16
19502	16
19503	16
19504	16
19505	16
19506	16
19507	16
19508	16
19509	16
19510	16
19511	16
19512	16
19513	16
19514	16
19515	16
19516	16
19517	16
19518	16
19519	16
19520	16
19521	16
19522	16
19523	16
19524	16
19525	16
19526	16
19527	16
19528	16
19529	16
19530	16
19531	16
19532	16
19533	16
19534	16
19535	16
19536	16
19537	16
19538	16
19539	16
19540	16
19541	16
19542	16
19543	16
19544	16
19545	16
19546	16
19547	16
19548	16
19549	16
19550	16
19551	16
19552	16
19553	16
19554	16
19555	16
19556	16
19557	16
19558	16
19559	16
19560	16
19561	16
19562	16
19563	16
19564	16
19565	16
19566	16
19567	16
19568	16
19569	16
19570	16
19571	16
19572	16
19573	16
19574	16
19575	16
19576	16
19577	16
19578	16
19579	16
19580	16
19581	16
19582	16
19583	16
19584	16
19585	16
19586	16
19587	16
19588	16
19589	16
19590	16
19591	16
19592	16
19593	16
19594	16
19595	16
19596	16
19597	16
19598	16
19599	16
19600	16
19601	16
19602	16
19603	16
19604	16
19605	16
19606	16
19607	16
19608	16
19609	16
19610	16
19611	16
19612	16
19613	16
19614	16
19615	16
19616	16
19617	16
19618	16
19619	16
19620	16
19621	16
19622	16
19623	16
19624	16
19625	16
19626	16
19627	16
19628	16
19629	16
19630	16
19631	16
19632	16
19633	16
19634	16
19635	16
19636	16
19637	16
19638	16
19639	16
19640	16
19641	16
19642	16
19643	16
19644	16
19645	16
19646	16
19647	16
19648	16
19649	16
19650	16
19651	16
19652	16
19653	16
19654	16
19655	16
19656	16
19657	16
19658	16
19659	16
19660	16
19661	16
19662	16
19663	16
19664	16
19665	16
19666	16
19667	16
19668	16
19669	16
19670	16
19671	16
19672	16
19673	16
19674	16
19675	16
19676	16
19677	16
19678	16
19679	16
19680	16
19681	16
19682	16
19683	16
19684	16
19685	16
19686	16
19687	16
19688	16
19689	16
19690	16
19691	16
19692	16
19693	16
19694	16
19695	16
19696	16
19697	16
19698	16
19699	16
19700	16
19701	16
19702	16
19703	16
19704	16
19705	16
19706	16
19707	16
19708	16
19709	16
19710	16
19711	16
19712	16
19713	16
19714	16
19715	16
19716	16
19717	16
19718	16
19719	16
19720	16
19721	16
19722	16
19723	16
19724	16
19725	16
19726	16
19727	16
19728	16
19729	16
19730	16
19731	16
19732	16
19733	16
19734	16
19735	16
19736	16
19737	16
19738	16
19739	16
19740	16
19741	16
19742	16
19743	16
19744	16
19745	16
19746	16
19747	16
19748	16
19749	16
19750	16
19751	16
19752	16
19753	16
19754	16
19755	16
19756	16
19757	16
19758	16
19759	16
19760	16
19761	16
19762	16
19763	16
19764	16
19765	16
19766	16
19767	16
19768	16
19769	16
19770	16
19771	16
19772	16
19773	16
19774	16
19775	16
19776	16
19777	16
19778	16
19779	16
19780	16
19781	16
19782	16
19783	16
19784	16
19785	16
19786	16
19787	16
19788	16
19789	16
19790	16
19791	16
19792	16
19793	16
19794	16
19795	16
19796	16
19797	16
19798	16
19799	16
19800	16
19801	16
19802	16
19803	16
19804	16
19805	16
19806	16
19807	16
19808	16
19809	16
19810	16
19811	16
19812	16
19813	16
19814	16
19815	16
19816	16
19817	16
19818	16
19819	16
19820	16
19821	16
19822	16
19823	16
19824	16
19825	16
19826	16
19827	16
19828	16
19829	16
19830	16
19831	16
19832	16
19833	16
19834	16
19835	16
19836	16
19837	16
19838	16
19839	16
19840	16
19841	16
19842	16
19843	16
19844	16
19845	16
19846	16
19847	16
19848	16
19849	16
19850	16
19851	16
19852	16
19853	16
19854	16
19855	16
19856	16
19857	16
19858	16
19859	16
19860	16
19861	16
19862	16
19863	16
19864	16
19865	16
19866	16
19867	16
19868	16
19869	16
19870	16
19871	16
19872	16
19873	16
19874	16
19875	16
19876	16
19877	16
19878	16
19879	16
19880	16
19881	16
19882	16
19883	16
19884	16
19885	16
19886	16
19887	16
19888	16
19889	16
19890	16
19891	16
19892	16
19893	16
19894	16
19895	16
19896	16
19897	16
19898	16
19899	16
19900	16
19901	16
19902	16
19903	16
19904	16
19905	16
19906	16
19907	16
19908	16
19909	16
19910	16
19911	16
19912	16
19913	16
19914	16
19915	16
19916	16
19917	16
19918	16
19919	16
19920	16
19921	16
19922	16
19923	16
19924	16
19925	16
19926	16
19927	16
19928	16
19929	16
19930	16
